Tweets,len,ID,Date,Source,Likes,RTs
"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941",90,938786402992578560,2017-12-07 15:04:54,Twitter for iPhone,103466,21810
Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,85,938756989542457344,2017-12-07 13:08:02,Twitter for iPhone,54039,9775
RT @EricTrump: #MakeAmericaGreatAgain https://t.co/YpfVHtq8tE,61,938755723902713861,2017-12-07 13:03:00,Twitter for iPhone,0,7267
RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…,144,938752267611721728,2017-12-07 12:49:16,Twitter for iPhone,0,15871
I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing t… https://t.co/yG26qYMx0L,140,938517073508163584,2017-12-06 21:14:41,Twitter for iPhone,130563,37363
"Join me live from the @WhiteHouse via #Periscope
https://t.co/wLXKoISSTG",72,938469354089385985,2017-12-06 18:05:04,Twitter for iPhone,45771,12427
Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the… https://t.co/CO5bDgsj2t,139,938440878577856512,2017-12-06 16:11:55,Twitter for iPhone,64672,13232
MAKE AMERICA GREAT AGAIN!,25,938422792080457731,2017-12-06 15:00:03,Twitter for iPhone,181905,45818
"RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev…",140,938390844327038977,2017-12-06 12:53:06,Twitter for iPhone,0,8983
"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL",127,938184577255919623,2017-12-05 23:13:28,Twitter for iPhone,49460,11931
"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to… https://t.co/n4SbeI1JG7",139,938102355878440960,2017-12-05 17:46:45,Twitter for iPhone,65194,13861
A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to… https://t.co/EZ7cdgtUUo,139,937661677700550656,2017-12-04 12:35:39,Twitter for iPhone,72592,17589
"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",93,937653535486959616,2017-12-04 12:03:18,Twitter for iPhone,87751,15766
Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on… https://t.co/XBhLWc1Y4C,140,937652739001212928,2017-12-04 12:00:08,Twitter for iPhone,92458,20902
Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama.… https://t.co/cTTqHa3YXL,140,937641904338063361,2017-12-04 11:17:05,Twitter for iPhone,93319,24716
Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,88,937314665176207360,2017-12-03 13:36:45,Twitter for iPhone,121829,36112
People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Bria… https://t.co/4MT8wja1pn,140,937309279257792512,2017-12-03 13:15:21,Twitter for iPhone,119122,35011
"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputatio… https://t.co/gdbdgXZ57e",140,937305615218696193,2017-12-03 13:00:47,Twitter for iPhone,117990,28169
"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe.… https://t.co/gpveJGRATD",129,937301085156503552,2017-12-03 12:42:47,Twitter for iPhone,84272,24652
Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,77,937297341266190336,2017-12-03 12:27:54,Twitter for iPhone,67925,18226
RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…,140,937296570256625666,2017-12-03 12:24:51,Twitter for iPhone,0,12947
RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…,143,937286804201451521,2017-12-03 11:46:02,Twitter for iPhone,0,22940
RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G,119,937280235384565760,2017-12-03 11:19:56,Twitter for iPhone,0,7873
"RT @PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ
https://t.co/ee5N0z…",140,937279645254340608,2017-12-03 11:17:35,Twitter for iPhone,0,14157
I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,96,937279001684598784,2017-12-03 11:15:02,Twitter for iPhone,90042,21352
Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the… https://t.co/wEVP4iGN6n,139,937145025359761408,2017-12-03 02:22:40,Twitter for iPhone,102854,25773
Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Croo… https://t.co/saIhU8YIrL,140,937142713211813889,2017-12-03 02:13:28,Twitter for iPhone,110295,31356
"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI h… https://t.co/OPFBHVaU1Z",140,937141061343956992,2017-12-03 02:06:54,Twitter for iPhone,138857,41293
Great job First Lady Melania! https://t.co/TRuvaftPcD,53,937136868608626689,2017-12-03 01:50:15,Twitter for iPhone,77567,13796
"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX",130,937065834635292673,2017-12-02 21:07:59,Twitter for iPhone,94986,25645
I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It… https://t.co/8bMCLGuAhf,140,937007006526959618,2017-12-02 17:14:13,Twitter for iPhone,111637,29478
Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f… https://t.co/5hPQSNDZV3,140,936941673124425728,2017-12-02 12:54:37,Twitter for iPhone,123463,26723
We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to… https://t.co/L07UncQMZS,133,936864840240398337,2017-12-02 07:49:18,Twitter for iPhone,68720,16284
"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corpor… https://t.co/G7c2uDgMG5",140,936713881711529986,2017-12-01 21:49:27,Twitter for iPhone,58132,14840
The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not le… https://t.co/tYYnq58Zmk,140,936688444046266368,2017-12-01 20:08:22,Twitter for iPhone,86807,24548
RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz,113,936646898408218626,2017-12-01 17:23:17,Twitter for iPhone,0,6381
Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti… https://t.co/GTBHcuUggn,140,936555753946705920,2017-12-01 11:21:06,Twitter for iPhone,78982,16781
The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that… https://t.co/s5uFDixZoH,140,936553863255031809,2017-12-01 11:13:35,Twitter for iPhone,115309,28980
"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei… https://t.co/5EjQfmTqYg",140,936551346299338752,2017-12-01 11:03:35,Twitter for iPhone,124635,33384
A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,122,936437372706836480,2017-12-01 03:30:42,Twitter for iPhone,151511,42150
"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift… https://t.co/SZLUM1jD27",139,936395008139198464,2017-12-01 00:42:21,Twitter for iPhone,149501,46298
Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab… https://t.co/OmcorwQCkR,140,936393574433939456,2017-12-01 00:36:40,Twitter for iPhone,110016,27420
"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y",69,936351772603568130,2017-11-30 21:50:33,Twitter for iPhone,52500,12308
"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St… https://t.co/xShHfc3Yxo",140,936339260218724353,2017-11-30 21:00:50,Twitter for iPhone,45740,9883
Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,116,936315571708289026,2017-11-30 19:26:42,Twitter for iPhone,50851,13651
"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi… https://t.co/A5LJPneB9D",140,936260193536573440,2017-11-30 15:46:39,Twitter for iPhone,96201,20765
Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,99,936219599422574592,2017-11-30 13:05:21,Twitter for iPhone,85328,15080
"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be… https://t.co/ZySsGTqQHp",140,936209447747190784,2017-11-30 12:25:00,Twitter for iPhone,73389,15835
The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred… https://t.co/cWMMAc5jUq,140,936206961728786432,2017-11-30 12:15:08,Twitter for iPhone,52181,11563
"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to… https://t.co/Dcr4Tge2Wb",139,936203511037136897,2017-11-30 12:01:25,Twitter for iPhone,60578,13875
Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,108,936058006659321858,2017-11-30 02:23:14,Twitter for iPhone,126510,34855
"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""… https://t.co/uYZYvT8xIo",139,936052257392676864,2017-11-30 02:00:23,Media Studio,56983,19919
The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democ… https://t.co/Kr5HJ8OLCQ,140,936039501474025473,2017-11-30 01:09:42,Twitter for iPhone,77436,17475
The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding… https://t.co/KrYQGAlt2h,139,936037938898636800,2017-11-30 01:03:30,Twitter for iPhone,70964,22739
".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th… https://t.co/d5BTTYaALh",140,936037588372283392,2017-11-30 01:02:06,Twitter for iPhone,112408,37111
"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But… https://t.co/HNvPxZHEIz",139,936032275980079104,2017-11-30 00:40:59,Twitter for iPhone,50570,12105
"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT… https://t.co/WerIo83AE6",140,936014271858831361,2017-11-29 23:29:27,Twitter for iPhone,47007,10840
"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o… https://t.co/ILfhlLOkSE",144,936005585019002887,2017-11-29 22:54:56,Twitter for iPhone,52855,11805
"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.… https://t.co/A9I7mvnhUD",138,935940131311190021,2017-11-29 18:34:50,Twitter for iPhone,39340,7894
"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock… https://t.co/ceei9Ux8MO",140,935883355547160577,2017-11-29 14:49:14,Twitter for iPhone,47712,11102
Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major san… https://t.co/h6Gq5vdcso,140,935881037254725632,2017-11-29 14:40:01,Twitter for iPhone,97786,19579
So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Gri… https://t.co/6vWDKTgCQG,140,935874566701842434,2017-11-29 14:14:19,Twitter for iPhone,83464,22070
"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top… https://t.co/xvaYsbO0le",140,935844881825763328,2017-11-29 12:16:21,Twitter for iPhone,96933,24241
Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,130,935841679977910272,2017-11-29 12:03:38,Twitter for iPhone,82548,14313
"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el",111,935838073618870272,2017-11-29 11:49:18,Twitter for iPhone,65397,15703
".@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d",112,935833914761007114,2017-11-29 11:32:46,Twitter for iPhone,36333,7693
RT @EricTrump: #MakeAmericaGreatAgain https://t.co/Q7AiR0buM2,61,935832847654576128,2017-11-29 11:28:32,Twitter for iPhone,0,5233
Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,98,935713791765110785,2017-11-29 03:35:27,Twitter for iPhone,70076,12535
Great work Ivanka! https://t.co/AQL4JLvnDh,42,935712632409030656,2017-11-29 03:30:50,Twitter for iPhone,42979,7276
"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",109,935712056690577414,2017-11-29 03:28:33,Twitter for iPhone,78847,15483
"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Email… https://t.co/P7nyHXxJ3R",140,935701139198181376,2017-11-29 02:45:10,Twitter for iPhone,62358,19630
"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold t… https://t.co/lhXvhHiLES",144,935686205429157888,2017-11-29 01:45:50,Twitter for iPhone,92326,22395
"RT @narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.c…",140,935656027026051072,2017-11-28 23:45:55,Twitter for iPhone,0,11225
“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Con… https://t.co/rAvKNXi52A,140,935640578007687168,2017-11-28 22:44:31,Twitter for iPhone,39590,9051
"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh",93,935636972252618753,2017-11-28 22:30:12,Twitter for iPhone,46137,9946
"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General… https://t.co/atei0EsluG",139,935632396841562112,2017-11-28 22:12:01,Media Studio,33424,7940
“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR,84,935545697360891904,2017-11-28 16:27:30,Twitter for iPhone,29515,6853
RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…,140,935513191374819328,2017-11-28 14:18:20,Twitter for iPhone,0,9214
Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigr… https://t.co/jq3DYver4Q,140,935513049729028096,2017-11-28 14:17:46,Twitter for iPhone,82677,19520
"RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017. https://t.co/1U08h5L9Rm",124,935495996116742144,2017-11-28 13:10:00,Twitter for iPhone,0,6925
RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/…,144,935494911989862401,2017-11-28 13:05:42,Twitter for iPhone,0,42451
RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…,148,935494673744965637,2017-11-28 13:04:45,Twitter for iPhone,0,3419
RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL,128,935494208164651008,2017-11-28 13:02:54,Twitter for iPhone,0,11446
"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you… https://t.co/nW7uPnX48l",140,935493619204620288,2017-11-28 13:00:34,Twitter for iPhone,109277,17530
At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The Amer… https://t.co/n0YsDlZQ0C,140,935489831005810688,2017-11-28 12:45:30,Twitter for iPhone,97392,19329
Thank you Rand! https://t.co/NvPeleVmub,39,935340092583006208,2017-11-28 02:50:30,Twitter for iPhone,49481,11191
New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us… https://t.co/DrEJ6caWjM,140,935339687006429185,2017-11-28 02:48:53,Twitter for iPhone,75032,15457
"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle c… https://t.co/P1gGkHVyxy",140,935152378747195392,2017-11-27 14:24:36,Twitter for iPhone,81070,15209
"The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h",87,935150368207654912,2017-11-27 14:16:36,Twitter for iPhone,57085,12446
"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrup… https://t.co/3f2NxPueRO",140,935147410472480769,2017-11-27 14:04:51,Twitter for iPhone,148386,39282
"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans w… https://t.co/T9L8Z9CtyW",140,934961858380955648,2017-11-27 01:47:32,Twitter for iPhone,84040,16094
"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russi… https://t.co/oZnstJiYYT",140,934896989539586054,2017-11-26 21:29:46,Twitter for iPhone,148950,32530
I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schum… https://t.co/wT9pRKnk9Y,140,934792302341521408,2017-11-26 14:33:47,Twitter for iPhone,75184,17776
"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the… https://t.co/H01kbYd7Rp",139,934781939088629761,2017-11-26 13:52:36,Twitter for iPhone,98680,24932
"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd",110,934563828834164739,2017-11-25 23:25:54,Twitter for iPhone,65865,18884
".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still… https://t.co/qzwpwVN2ep",140,934551607596986368,2017-11-25 22:37:21,Twitter for iPhone,109739,31795
Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been un… https://t.co/tsg4wGBN0D,140,934542257222451206,2017-11-25 22:00:11,Twitter for iPhone,43376,9652
"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations… https://t.co/PZOjFdB5H8",140,934539256940417024,2017-11-25 21:48:16,Twitter for iPhone,69222,14310
"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally… https://t.co/a0fME8HRXT",140,934507210385829888,2017-11-25 19:40:55,Twitter for iPhone,50000,10687
"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I… https://t.co/yFDS5Pz9yB",140,934189999045693441,2017-11-24 22:40:26,Twitter for iPhone,159494,40804
"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss o… https://t.co/dG2jNyaok9",140,934131805409697792,2017-11-24 18:49:12,Twitter for iPhone,98582,19648
Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate t… https://t.co/73hMjYKjMI,140,934080974773776384,2017-11-24 15:27:13,Twitter for iPhone,139911,31779
"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Wo… https://t.co/QIHCtDSqgV",140,934031535757582336,2017-11-24 12:10:46,Twitter for iPhone,89155,14529
Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I i… https://t.co/1PLdvtd5rj,140,934029886842458112,2017-11-24 12:04:13,Twitter for iPhone,66573,14906
"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players.… https://t.co/4hdK4d7KC7",140,934026050388013056,2017-11-24 11:48:58,Twitter for iPhone,58375,14311
Two great people! https://t.co/5cVnMhnmuH,41,933921775984967681,2017-11-24 04:54:37,Twitter for iPhone,66400,14327
A great guy (with great ratings)! https://t.co/S0S6xqrjSC,57,933918671503753216,2017-11-24 04:42:17,Twitter for iPhone,63362,11459
RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. 🦃 https…,140,933917690552573952,2017-11-24 04:38:23,Twitter for iPhone,0,7221
"RT @Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid…",140,933917415028772864,2017-11-24 04:37:17,Twitter for iPhone,0,6627
"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the De… https://t.co/CfvGYklDsE",140,933837062293291008,2017-11-23 23:18:00,Twitter for iPhone,86849,17678
"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach… https://t.co/x3XZJA9DiF",140,933831194558582784,2017-11-23 22:54:41,Twitter for iPad,56017,10605
HAPPY THANKSGIVING! https://t.co/nQhi7XopMW,43,933720598383026176,2017-11-23 15:35:13,Media Studio,97371,22997
"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq… https://t.co/1PfyK6f4DK",140,933692459351265280,2017-11-23 13:43:24,Twitter for iPhone,50690,8080
MAKE AMERICA GREAT AGAIN!,25,933662564587855877,2017-11-23 11:44:36,Twitter for iPhone,142458,34926
@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,40,933659179348299776,2017-11-23 11:31:09,Twitter for iPhone,9114,3728
"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Milita… https://t.co/JmdSe29W8E",140,933658521828315136,2017-11-23 11:28:32,Twitter for iPhone,200151,41639
....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP,70,933517194142584833,2017-11-23 02:06:57,Twitter for iPhone,49646,9712
I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 peo… https://t.co/zl3PZApiTt,140,933448074348900354,2017-11-22 21:32:18,Twitter for iPhone,120910,24352
51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,140,933446283632824321,2017-11-22 21:25:11,Twitter for iPhone,61682,10437
RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez,107,933443640881569792,2017-11-22 21:14:41,Twitter for iPhone,0,14486
The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for… https://t.co/CX0C8dU4h7,139,933319309551685633,2017-11-22 13:00:38,Twitter for iPhone,49917,10589
Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hi… https://t.co/nfmwwXtyRy,140,933301876975718401,2017-11-22 11:51:22,Twitter for iPhone,75331,14829
"RT @IngrahamAngle: “Far right”? You mean “right so far,” as in @realDonaldTrump has been right so far abt how to kick the economy into high…",140,933292289211772929,2017-11-22 11:13:16,Twitter for iPhone,0,9260
The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season.… https://t.co/tqZuHcaCyG,140,933285973277868032,2017-11-22 10:48:10,Twitter for iPhone,116455,23843
"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contra… https://t.co/R7yb95fkUw",140,933282274937733126,2017-11-22 10:33:28,Twitter for iPhone,154778,36435
"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground… https://t.co/U895bwpOnK",139,933280234220134401,2017-11-22 10:25:22,Twitter for iPhone,120837,30705
"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their d… https://t.co/kATC8YVCyz",140,933105158275325952,2017-11-21 22:49:40,Twitter for iPhone,72526,13873
President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at t… https://t.co/QkuaKB68Dp,140,933038654171344896,2017-11-21 18:25:24,Twitter for iPhone,62064,13816
Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,131,932578255810498560,2017-11-20 11:55:57,Twitter for iPhone,76362,16942
Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National An… https://t.co/5P18NSv8ZW,140,932570628451954688,2017-11-20 11:25:38,Twitter for iPhone,150865,35079
Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long an… https://t.co/m0GyFBDPkQ,140,932433668068528131,2017-11-20 02:21:24,Twitter for iPhone,71632,13948
"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those re… https://t.co/rgYCrqyrR9",140,932420488642617344,2017-11-20 01:29:02,Twitter for iPhone,145092,34286
Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horr… https://t.co/HgHgIVikj3,140,932397369655808001,2017-11-19 23:57:10,Twitter for iPhone,63494,12567
"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have… https://t.co/TyDMChjEIM",140,932392209445457920,2017-11-19 23:36:40,Twitter for iPhone,130206,28183
"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposel… https://t.co/ch8x9i4qN7",140,932388590344196096,2017-11-19 23:22:17,Twitter for iPhone,67492,15258
"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAn… https://t.co/371qJ1biwh",140,932303108146892801,2017-11-19 17:42:36,Twitter for iPhone,264934,71778
RT @greta: Thank you @realDonaldTrump - this is important to so many of us https://t.co/zJAfZByQKX,98,931882145181773826,2017-11-18 13:49:51,Twitter for iPhone,0,8822
"RT @piersmorgan: BOOM! Thank you, Mr President. Trophy-hunting is repellent. https://t.co/iEPfEQNX4t",100,931882044044529665,2017-11-18 13:49:27,Twitter for iPhone,0,6487
"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the… https://t.co/dsLJX3x1M3",140,931877599034388480,2017-11-18 13:31:47,Twitter for iPhone,184323,48144
Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Wil… https://t.co/HalVQryMu4,140,931685146415255552,2017-11-18 00:47:03,Twitter for iPhone,123508,21931
"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse!… https://t.co/EDZ5NjVfgq",127,931661592135168000,2017-11-17 23:13:27,Twitter for iPhone,53142,10311
"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the… https://t.co/hAY44qICh6",140,931538234169069568,2017-11-17 15:03:16,Twitter Web Client,72899,18624
"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",138,931477193255014400,2017-11-17 11:00:43,Twitter for iPhone,96035,20256
"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",108,931469365538672640,2017-11-17 10:29:37,Twitter for iPhone,72185,13742
.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,140,931360196554821632,2017-11-17 03:15:49,Twitter for iPhone,81529,18777
"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? .....",144,931357870024687616,2017-11-17 03:06:34,Twitter for iPhone,82601,21925
"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",139,931355543096233985,2017-11-17 02:57:19,Twitter for iPhone,61437,12079
Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling o… https://t.co/gkn9aZ40Yf,140,931254609041068032,2017-11-16 20:16:15,Twitter for iPhone,65386,15237
Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Ass… https://t.co/1fnmbOdhQR,140,931223807037263873,2017-11-16 18:13:51,Twitter Web Client,63343,13008
"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",93,931140567089721344,2017-11-16 12:43:05,Twitter for iPhone,87636,18431
"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",123,931123400810037248,2017-11-16 11:34:52,Twitter for iPhone,89779,16077
